snapshot_date,building,in_market,unit,unit_type,beds,baths,sqft,asking_rent,net_effective_rent,price_basis,concession_text,available_date,data_flag,conc_months,lease_months,first_seen,last_seen,active
2026-09-03,101 Park Place,1,Atlantic-1,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-07-13,2026-09-03,1
2026-09-03,101 Park Place,1,Atlantic-2,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-07-16,2026-09-03,1
2026-09-03,101 Park Place,1,Atlantic-3,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-08-07,2026-09-03,1
2026-09-03,101 Park Place,1,Atlantic-4,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-08-07,2026-09-03,1
2026-09-03,101 Park Place,1,Atlantic-5,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-08-07,2026-09-03,1
2026-09-03,101 Park Place,1,Atlantic-6,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-08-07,2026-09-03,1
2026-08-30,101 Park Place,1,Atlantic-7,1BR,1,1.0,705,2600.0,,asking,,,,,,2026-08-25,2026-08-30,0
2026-09-03,101 Park Place,1,Fairfield-1,1BR,1,1.0,552,2400.0,,asking,,,,,,2026-08-11,2026-09-03,1
2026-09-03,101 Park Place,1,Belden-1,2BR,2,1.0,1078,3775.0,,asking,,,,,,2026-08-19,2026-09-03,1
2026-09-03,101 Park Place,1,Canal-1,2BR,2,2.0,1091,3900.0,,asking,,,,,,2026-08-07,2026-09-03,1
2026-08-13,101 Park Place,1,Greenwich-1,2BR,2,2.0,981,3300.0,,asking,,,,,,2026-08-04,2026-08-13,0
2026-07-19,101 Park Place,1,Henry-1,2BR,2,2.0,1023,3650.0,,asking,,,,,,2026-07-14,2026-07-19,0
2026-09-03,101 Park Place,1,Interstate-1,3BR,3,2.0,1324,4850.0,,asking,,,,,,2026-08-27,2026-09-03,1
2026-08-11,111 Harbor Point,1,0111,1BR,1,1.0,764,2552.0,,asking,,,,,,2026-07-13,2026-08-11,0
2026-08-03,111 Harbor Point,1,0219,1BR,1,1.0,817,2724.0,,asking,,9/14/2026,,,,2026-07-17,2026-08-03,0
2026-08-17,111 Harbor Point,1,0325,1BR,1,1.0,733,2704.0,,asking,,8/27/2026,,,,2026-07-13,2026-08-17,1
2026-07-27,111 Harbor Point,1,0420,1BR,1,1.0,733,2632.0,,asking,,,,,,2026-07-13,2026-07-27,0
2026-07-29,111 Harbor Point,1,0513,1BR,1,1.0,764,2592.0,,asking,,,,,,2026-07-13,2026-07-29,0
2026-08-14,111 Harbor Point,1,0522,1BR,1,1.0,755,3026.0,,asking,,,,,,2026-07-13,2026-08-14,0
2026-07-26,111 Harbor Point,1,0714,1BR,1,1.0,763,2677.0,,asking,,,,,,2026-07-13,2026-07-26,0
2026-08-17,111 Harbor Point,1,0716,1BR,1,1.0,810,2874.0,,asking,,11/4/2026,,,,2026-08-06,2026-08-17,1
2026-07-28,111 Harbor Point,1,0720,1BR,1,1.0,756,2692.0,,asking,,7/31/2026,,,,2026-07-13,2026-07-28,0
2026-08-03,111 Harbor Point,1,0922,1BR,1,1.0,755,2612.0,,asking,,9/24/2026,,,,2026-08-01,2026-08-03,0
2026-08-17,111 Harbor Point,1,1019,1BR,1,1.0,705,2744.0,,asking,,9/1/2026,,,,2026-07-15,2026-08-17,1
2026-08-01,111 Harbor Point,1,1021,1BR,1,1.0,764,2687.0,,asking,,8/19/2026,,,,2026-07-13,2026-08-01,0
2026-08-13,111 Harbor Point,1,1113,1BR,1,1.0,764,2808.0,,asking,,10/5/2026,,,,2026-07-13,2026-08-13,0
2026-08-08,111 Harbor Point,1,1216,1BR,1,1.0,810,3024.0,,asking,,,,,,2026-07-13,2026-08-08,0
2026-08-17,111 Harbor Point,1,0101,2BR,2,2.0,1436,4040.0,,asking,,9/16/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,111 Harbor Point,1,0811,2BR,2,2.0,1245,3778.0,,asking,,9/24/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,111 Harbor Point,1,0823,2BR,2,2.0,1216,3793.0,,asking,,10/14/2026,,,,2026-08-05,2026-08-17,1
2026-08-10,111 Harbor Point,1,1311,2BR,2,2.0,1245,3978.0,,asking,,,,,,2026-07-13,2026-08-10,0
2026-08-17,111 Harbor Point,1,1323,2BR,2,2.0,1216,4018.0,,asking,,,,,,2026-08-06,2026-08-17,1
2026-09-03,121 Towne,1,The Henry-1,1BR,1,1.0,724,2500.0,,asking,,,,,,2026-08-06,2026-09-03,1
2026-09-03,121 Towne,1,The Henry-2,1BR,1,1.0,724,2500.0,,asking,,,,,,2026-08-06,2026-09-03,1
2026-09-03,121 Towne,1,The Henry-3,1BR,1,1.0,724,2500.0,,asking,,,,,,2026-08-06,2026-09-03,1
2026-09-03,121 Towne,1,The Henry-4,1BR,1,1.0,724,2500.0,,asking,,,,,,2026-09-03,2026-09-03,1
2026-09-03,121 Towne,1,The Henry-5,1BR,1,1.0,724,2500.0,,asking,,,,,,2026-09-03,2026-09-03,1
2026-09-03,121 Towne,1,The Lockwood-1,1BR,1,1.5,1218,3000.0,,asking,,,,,,2026-07-13,2026-09-03,1
